id,problem,answer,url
10,"Suppose that $13$ cards numbered $1, 2, 3, \ldots, 13$ are arranged in a row. The task is to pick them up in numerically increasing order, working repeatedly from left to right. In the example below, cards $1, 2, 3$ are picked up on the first pass, $4$ and $5$ on the second pass, $6$ on the third pass, $7, 8, 9, 10$ on the fourth pass, and $11, 12, 13$ on the fifth pass. For how many of the $13!$ possible orderings of the cards will the $13$ cards be picked up in exactly two passes?",8178.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_19
11,"The sum of three numbers is $96.$ The first number is $6$ times the third number, and the third number is $40$ less than the second number. What is the absolute value of the difference between the first and second numbers?",5.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_2
12,"Isosceles trapezoid $ABCD$ has parallel sides $\overline{AD}$ and $\overline{BC},$ with $BC < AD$ and $AB = CD.$ There is a point $P$ in the plane such that $PA=1, PB=2, PC=3,$ and $PD=4.$ Let $\frac{r}{s}=frac{BC}{AD}$ is irreducible fraction, what is the value of $r+s$?",4.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_20
14,"Let $c$ be a real number, and let $z_1$ and $z_2$ be the two complex numbers satisfying the equation
$z^2 - cz + 10 = 0$. Points $z_1$, $z_2$, $\frac{1}{z_1}$, and $\frac{1}{z_2}$ are the vertices of (convex) quadrilateral $\mathcal{Q}$ in the complex plane. When the area of $\mathcal{Q}$ obtains its maximum possible value, let $c=\sqrt{m}$. what is the value of m",20.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_22
15,"Let $h_n$ and $k_n$ be the unique relatively prime positive integers such that \[\frac{1}{1}+\frac{1}{2}+\frac{1}{3}+\cdots+\frac{1}{n}=\frac{h_n}{k_n}.\] Let $L_n$ denote the least common multiple of the numbers $1, 2, 3, \ldots, n$. For how many integers with $1\le{n}\le{22}$ is $k_n<L_n$?",8.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_23
16,"How many strings of length $5$ formed from the digits $0$, $1$, $2$, $3$, $4$ are there such that for each $j \in \{1,2,3,4\}$, at least $j$ of the digits are less than $j$? (For example, $02214$ satisfies this condition
because it contains at least $1$ digit less than $1$, at least $2$ digits less than $2$, at least $3$ digits less
than $3$, and at least $4$ digits less than $4$. The string $23404$ does not satisfy the condition because it
does not contain at least $2$ digits less than $2$.)",1296.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_24
17,"A circle with integer radius $r$ is centered at $(r, r)$. Distinct line segments of length $c_i$ connect points $(0, a_i)$ to $(b_i, 0)$ for $1 \le i \le 14$ and are tangent to the circle, where $a_i$, $b_i$, and $c_i$ are all positive integers and $c_1 \le c_2 \le \cdots \le c_{14}$. What is the ratio $\frac{c_{14}}{c_1}$ for the least possible value of $r$?",17.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_25
19,"The least common multiple of a positive integer $n$ and $18$ is $180$, and the greatest common divisor of $n$ and $45$ is $15$. What is the sum of the digits of $n$?",6.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_4
20,"The $\textit{taxicab distance}$ between points $(x_1, y_1)$ and $(x_2, y_2)$ in the coordinate plane is given by \[|x_1 - x_2| + |y_1 - y_2|.\]
For how many points $P$ with integer coordinates is the taxicab distance between $P$ and the origin less than or equal to $20$?",841.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_5
21,"A data set consists of $6$ (not distinct) positive integers: $1$, $7$, $5$, $2$, $5$, and $X$. The average (arithmetic mean) of the $6$ numbers equals a value in the data set. What is the sum of all possible values of $X$?",36.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_6
23,"The infinite product
\[\sqrt[3]{10} \cdot \sqrt[3]{\sqrt[3]{10}} \cdot \sqrt[3]{\sqrt[3]{\sqrt[3]{10}}} \cdots\]
evaluates to a real number $\sqrt{m}$. What is the value of m?",10.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_8
24,"On Halloween $31$ children walked into the principal's office asking for candy. They can be classified into three types: Some always lie; some always tell the truth; and some alternately lie and tell the truth. The alternaters arbitrarily choose their first response, either a lie or the truth, but each subsequent statement has the opposite truth value from its predecessor. The principal asked everyone the same three questions in this order. ""Are you a truth-teller?"" The principal gave a piece of candy to each of the $22$ children who answered yes. ""Are you an alternater?"" The principal gave a piece of candy to each of the $15$ children who answered yes. ""Are you a liar?"" The principal gave a piece of candy to each of the $9$ children who answered yes. How many pieces of candy in all did the principal give to the children who always tell the truth?",7.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_9
25,Define $x\diamond y$ to be $|x-y|$ for all real numbers $x$ and $y.$ What is the value of \[((1\diamond2)\diamond3)-(1\diamond(2\diamond3))?\],2.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_1
27,"Let $f(n) = \left( \frac{-1+i\sqrt{3}}{2} \right)^n + \left( \frac{-1-i\sqrt{3}}{2} \right)^n$, where $i = \sqrt{-1}$. What is $f(2022)$?",2.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_11
28,Kayla rolls four fair $6$-sided dice. What is the denominator minus the numerator of the probability that at least one of the numbers Kayla rolls is greater than 4 and at least two of the numbers she rolls are greater than 2?,20.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_12
29,"The diagram below shows a rectangle with side lengths $4$ and $8$ and a square with side length $5$. Three vertices of the square lie on three different sides of the rectangle, as shown. What is the numerator of the simplest fraction that represents the area of the region inside both the square and the rectangle?",5.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_13
30,The graph of $y=x^2+2x-15$ intersects the $x$-axis at points $A$ and $C$ and the $y$-axis at point $B$. What is the numerator of the simplest fraction that represents $\tan(\angle ABC)$?,4.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_14
33,"How many $4 \times 4$ arrays whose entries are $0$s and $1$s are there such that the row sums (the sum of the entries in each row) are $1, 2, 3,$ and $4,$ in some order, and the column sums (the sum of the entries in each column) are also $1, 2, 3,$ and $4,$ in some order? Output the remainder when the answer is divided by 100.

For example, the array
\[\left[   \begin{array}{cccc}     1 & 1 & 1 & 0 \\     0 & 1 & 1 & 0 \\     1 & 1 & 1 & 1 \\     0 & 1 & 0 & 0 \\   \end{array} \right]\]
satisfies the condition.",76.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_17
34,"Each square in a $5 \times 5$ grid is either filled or empty, and has up to eight adjacent neighboring squares, where neighboring squares share either a side or a corner. The grid is transformed by the following rules:

Any filled square with two or three filled neighbors remains filled.
Any empty square with exactly three filled neighbors becomes a filled square.
All other squares remain empty or become empty.
A sample transformation is shown in the figure below.

Suppose the $5 \times 5$ grid has a border of empty squares surrounding a $3 \times 3$ subgrid. How many initial configurations will lead to a transformed grid consisting of a single filled square in the center after a single transformation? (Rotations and reflections of the same configuration are considered different.)",22.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_18
35,"In $\triangle{ABC}$ medians $\overline{AD}$ and $\overline{BE}$ intersect at $G$ and $\triangle{AGE}$ is equilateral. Then $\cos(C)$ can be written as $\frac{m\sqrt p}n$, where $m$ and $n$ are relatively prime positive integers and $p$ is a positive integer not divisible by the square of any prime. What is $m+n+p?$",44.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_19
36,"In rhombus $ABCD$, point $P$ lies on segment $\overline{AD}$ so that $\overline{BP}$ $\perp$ $\overline{AD}$, $AP = 3$, and $PD = 2$. What is the area of $ABCD$? (Note: The figure is not drawn to scale.)
",20.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_2
37,"Let $P(x)$ be a polynomial with rational coefficients such that when $P(x)$ is divided by the polynomial
$x^2 + x + 1$, the remainder is $x+2$, and when $P(x)$ is divided by the polynomial $x^2+1$, the remainder
is $2x+1$. There is a unique polynomial of least degree with these two properties. What is the sum of
the squares of the coefficients of that polynomial?",23.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_20
38,"Let $S$ be the set of circles in the coordinate plane that are tangent to each of the three circles with equations $x^{2}+y^{2}=4$, $x^{2}+y^{2}=64$, and $(x-5)^{2}+y^{2}=3$. What is the sum of the areas of all circles in $S$?Output the remainder when the answer is divided by 100.


",36.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_21
39,"Ant Amelia starts on the number line at $0$ and crawls in the following manner. For $n=1,2,3,$ Amelia chooses a time duration $t_n$ and an increment $x_n$ independently and uniformly at random from the interval $(0,1).$ During the $n$th step of the process, Amelia moves $x_n$ units in the positive direction, using up $t_n$ minutes. If the total elapsed time has exceeded $1$ minute during the $n$th step, she stops at the end of that step; otherwise, she continues with the next step, taking at most $3$ steps in all. What is the denominator plus the numerator of thethe probability that Amelia’s position when she stops will be greater than $1$?",5.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_22
40,"Let $x_0,x_1,x_2,\dotsc$ be a sequence of numbers, where each $x_k$ is either $0$ or $1$. For each positive integer $n$, define 
\[S_n = \sum_{k=0}^{n-1} x_k 2^k\]
Suppose $7S_n \equiv 1 \pmod{2^n}$ for all $n \geq 1$. What is the value of the sum  
\[x_{2019} + 2x_{2020} + 4x_{2021} + 8x_{2022}?\]",6.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_23
41,"The figure below depicts a regular $7$-gon inscribed in a unit circle.
[asy]         import geometry; unitsize(3cm); draw(circle((0,0),1),linewidth(1.5)); for (int i = 0; i < 7; ++i) {   for (int j = 0; j < i; ++j) {     draw(dir(i * 360/7) -- dir(j * 360/7),linewidth(1.5));   } } for(int i = 0; i < 7; ++i) {    dot(dir(i * 360/7),5+black); } [/asy]
What is the sum of the $4$th powers of the lengths of all $21$ of its edges and diagonals?Output the remainder when the answer is divided by 100.

",47.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_24
42,"Four regular hexagons surround a square with side length 1, each one sharing an edge with the square,
as shown in the figure below. The area of the resulting 12-sided outer nonconvex polygon can be
written as $m \sqrt{n} + p$, where $m$, $n$, and $p$ are integers and $n$ is not divisible by the square of any prime.
What is the absolute value of $m+n+p$?
[asy]         import geometry;         unitsize(3cm);         draw((0,0) -- (1,0) -- (1,1) -- (0,1) -- cycle);         draw(shift((1/2,1-sqrt(3)/2))*polygon(6));         draw(shift((1/2,sqrt(3)/2))*polygon(6));         draw(shift((sqrt(3)/2,1/2))*rotate(90)*polygon(6));         draw(shift((1-sqrt(3)/2,1/2))*rotate(90)*polygon(6));                 draw((0,1-sqrt(3))--(1,1-sqrt(3))--(3-sqrt(3),sqrt(3)-2)--(sqrt(3),0)--(sqrt(3),1)--(3-sqrt(3),3-sqrt(3))--(1,sqrt(3))--(0,sqrt(3))--(sqrt(3)-2,3-sqrt(3))--(1-sqrt(3),1)--(1-sqrt(3),0)--(sqrt(3)-2,sqrt(3)-2)--cycle,linewidth(2)); [/asy]",4.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_25
43,"How many of the first ten numbers of the sequence $121, 11211, 1112111, \ldots$ are prime numbers?",0.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_3
44,For how many values of the constant $k$ will the polynomial $x^{2}+kx+36$ have two distinct integer roots?,8.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_4
45,"What is the sum of the x and y coordinates of the new position of the point $(-1, -2)$ after rotating $270^{\circ}$ counterclockwise about the point $(3, 1)$?",5.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_5
46,"Consider the following $100$ sets of $10$ elements each:
\begin{align*} &\{1,2,3,\ldots,10\}, \\ &\{11,12,13,\ldots,20\},\\ &\{21,22,23,\ldots,30\},\\ &\vdots\\ &\{991,992,993,\ldots,1000\}. \end{align*}
How many of these sets contain exactly two multiples of $7$?",42.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_6
47,"Camila writes down five positive integers. The unique mode of these integers is $2$ greater than their median, and the median is $2$ greater than their arithmetic mean. What is the least possible value for the mode?",11.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_7
49,"The sequence $a_0,a_1,a_2,\cdots$ is a strictly increasing arithmetic sequence of positive integers such that \[2^{a_7}=2^{27} \cdot a_7.\] What is the minimum possible value of $a_2$?",12.0,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_9
0,"Cities $A$ and $B$ are $45$ miles apart. Alicia lives in $A$ and Beth lives in $B$. Alicia bikes towards $B$ at 18 miles per hour. Leaving at the same time, Beth bikes toward $A$ at 12 miles per hour. How many miles from City $A$ will they be when they meet?",27.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_1
1,Positive real numbers $x$ and $y$ satisfy $y^3=x^2$ and $(y-x)^2=4y^2$. What is $x+y$?,36.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_10
2,What is the degree measure of the acute angle formed by lines with slopes $2$ and $\frac{1}{3}$?,45.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_11
3,"What is the value of
\[2^3 - 1^3 + 4^3 - 3^3 + 6^3 - 5^3 + \dots + 18^3 - 17^3?\]",3159.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_12
4,"In a table tennis tournament every participant played every other participant exactly once. Although there were twice as many right-handed players as left-handed players, the number of games won by left-handed players was $40\%$ more than the number of games won by right-handed players. (There were no ties and no ambidextrous players.) What is the total number of games played?",36.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_13
5,"How many complex numbers satisfy the equation $z^5=\overline{z}$, where $\overline{z}$ is the conjugate of the complex number $z$?",7.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_14
7,"Consider the set of complex numbers $z$ satisfying $|1+z+z^{2}|=4$. The maximum value of the imaginary part of $z$ can be written in the form $\tfrac{\sqrt{m}}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",21.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_16
8,"Flora the frog starts at 0 on the number line and makes a sequence of jumps to the right. In any one jump, independent of previous jumps, Flora leaps a positive integer distance $m$ with probability $\frac{1}{2^m}$.
What is the probability that Flora will eventually land at 10? Write the answer as a simplified fraction $\frac{m}{n}$, find $m+n$",3.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_17
10,"What is the product of all solutions to the equation
\[\log_{7x}2023\cdot \log_{289x}2023=\log_{2023x}2023\]",1.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_19
11,"The weight of $\frac{1}{3}$ of a large pizza together with $3 \frac{1}{2}$ cups of orange slices is the same as the weight of $\frac{3}{4}$ of a large pizza together with $\frac{1}{2}$ cup of orange slices. A cup of orange slices weighs $\frac{1}{4}$ of a pound. What is the weight, in pounds, of a large pizza? The answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m-n$?",4.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_2
12,"Rows 1, 2, 3, 4, and 5 of a triangular array of integers are shown below.
1
1 1
1 3 1
1 5 5 1
1 7 11 7 1
Each row after the first row is formed by placing a 1 at each end of the row, and each interior entry is 1 greater than the sum of the two numbers diagonally above it in the previous row. What is the units digits of the sum of the 2023 numbers in the 2023rd row?",5.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_20
13,"If $A$ and $B$ are vertices of a polyhedron, define the distance $d(A,B)$ to be the minimum number of edges of the polyhedron one must traverse in order to connect $A$ and $B$. For example, if $\overline{AB}$ is an edge of the polyhedron, then $d(A, B) = 1$, but if $\overline{AC}$ and $\overline{CB}$ are edges and $\overline{AB}$ is not an edge, then $d(A, B) = 2$. Let $Q$, $R$, and $S$ be randomly chosen distinct vertices of a regular icosahedron (regular polyhedron made up of 20 equilateral triangles). Find the probability that $d(Q, R) > d(R, S)$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",29.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_21
14,Let $f$ be the unique function defined on the positive integers such that \[\sum_{d\mid n}d\cdot f\left(\frac{n}{d}\right)=1\] for all positive integers $n$. What is $f(2023)$?,96.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_22
15,"How many ordered pairs of positive real numbers $(a,b)$ satisfy the equation
\[(1+2a)(2+2b)(2a+b) = 32ab?\]",1.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_23
16,"Let $K$ be the number of sequences $A_1$, $A_2$, $\dots$, $A_n$ such that $n$ is a positive integer less than or equal to $10$, each $A_i$ is a subset of $\{1, 2, 3, \dots, 10\}$, and $A_{i-1}$ is a subset of $A_i$ for each $i$ between $2$ and $n$, inclusive. For example, $\{\}$, $\{5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 6, 7, 9\}$ is one such sequence, with $n = 5$.What is the remainder when $K$ is divided by $10$?",5.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_24
17,"There is a unique sequence of integers $a_1, a_2, \cdots a_{2023}$ such that
\[\tan2023x = \frac{a_1 \tan x + a_3 \tan^3 x + a_5 \tan^5 x + \cdots + a_{2023} \tan^{2023} x}{1 + a_2 \tan^2 x + a_4 \tan^4 x \cdots + a_{2022} \tan^{2022} x}\]whenever $\tan 2023x$ is defined. What is $a_{2023}?$",-1.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_25
18,How many positive perfect squares less than $2023$ are divisible by $5$?,8.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_3
19,How many digits are in the base-ten representation of $8^5 \cdot 5^{10} \cdot 15^5$?,18.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_4
20,"Janet rolls a standard $6$-sided die $4$ times and keeps a running total of the numbers she rolls. What is the probability that at some point, her running total will equal $3$? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",265.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_5
21,"Points $A$ and $B$ lie on the graph of $y=\log_{2}x$. The midpoint of $\overline{AB}$ is $(6, 2)$. What is the positive difference between the $x$-coordinates of $A$ and $B$? The final answer can be written in the form $m \sqrt{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",9.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_6
22,"A digital display shows the current date as an $8$-digit integer consisting of a $4$-digit year, followed by a $2$-digit month, followed by a $2$-digit date within the month. For example, Arbor Day this year is displayed as 20230428. For how many dates in $2023$ will each digit appear an even number of times in the 8-digital display for that date?",9.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_7
23,"Maureen is keeping track of the mean of her quiz scores this semester. If Maureen scores an $11$ on the next quiz, her mean will increase by $1$. If she scores an $11$ on each of the next three quizzes, her mean will increase by $2$. What is the mean of her quiz scores currently?",7.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_8
25,"Mrs. Jones is pouring orange juice into four identical glasses for her four sons. She fills the first three glasses completely but runs out of juice when the fourth glass is only $\frac{1}{3}$ full. What fraction of a glass must Mrs. Jones pour from each of the first three glasses into the fourth glass so that all four glasses will have the same amount of juice? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",7.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_1
26,"In the $xy$-plane, a circle of radius $4$ with center on the positive $x$-axis is tangent to the $y$-axis at the origin, and a circle with radius $10$ with center on the positive $y$-axis is tangent to the $x$-axis at the origin. What is the slope of the line passing through the two points at which these circles intersect? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",7.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_10
27,"Calculate the maximum area of an isosceles trapezoid that has legs of length $1$ and one base twice as long as the other. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m^2+n^2$?",13.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_11
28,"For complex number $u = a+bi$ and $v = c+di$ (where $i=\sqrt{-1}$), define the binary operation
$u \otimes v = ac + bdi$
Suppose $z$ is a complex number such that $z\otimes z = z^{2}+40$. What is $|z|^2$?",50.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_12
29,"A rectangular box $P$ has distinct edge lengths $a$, $b$, and $c$. The sum of the lengths of all $12$ edges of $P$ is $13$, the areas of all $6$ faces of $P$ is $\frac{11}{2}$, and the volume of $P$ is $\frac{1}{2}$. Find the length of the longest interior diagonal connecting two vertices of $P$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",13.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_13
30,"For how many ordered pairs $(a,b)$ of integers does the polynomial $x^3+ax^2+bx+6$ have $3$ distinct integer roots?",5.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_14
32,"In the state of Coinland, coins have values $6,10,$ and $15$ cents. Suppose $x$ is the value in cents of the most expensive item in Coinland that cannot be purchased using these coins with exact change. What is the sum of the digits of $x?$",11.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_16
33,"Triangle $ABC$ has side lengths in arithmetic progression, and the smallest side has length $6.$ If the triangle has an angle of $120^\circ,$ Find the area of $ABC$. The final answer can be simplified in the form $m \sqrt{n}$, where $m$ and $n$ are positive integers and $n$ without square factore. What is $m+n$?",18.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_17
36,"Carlos went to a sports store to buy running shoes. Running shoes were on sale, with prices reduced by $20\%$ on every pair of shoes. Carlos also knew that he had to pay a $7.5\%$ sales tax on the discounted price. He had $$43$ dollars. What is the original (before discount) price of the most expensive shoes he could afford to buy? ",50.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_2
40,"When $n$ standard six-sided dice are rolled, the product of the numbers rolled can be any of $936$ possible values. What is $n$?",11.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_23
41,"Suppose that $a$, $b$, $c$ and $d$ are positive integers satisfying all of the following relations.
\[abcd=2^6\cdot 3^9\cdot 5^7\]
\[\text{lcm}(a,b)=2^3\cdot 3^2\cdot 5^3\]
\[\text{lcm}(a,c)=2^3\cdot 3^3\cdot 5^3\]
\[\text{lcm}(a,d)=2^3\cdot 3^3\cdot 5^3\]
\[\text{lcm}(b,c)=2^1\cdot 3^3\cdot 5^2\]
\[\text{lcm}(b,d)=2^2\cdot 3^3\cdot 5^2\]
\[\text{lcm}(c,d)=2^2\cdot 3^3\cdot 5^2\]
What is $\text{gcd}(a,b,c,d)$?",3.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_24
43,"A $3-4-5$ right triangle is inscribed in circle $A$, and a $5-12-13$ right triangle is inscribed in circle $B$. Find the ratio of the area of circle $A$ to the area of circle $B$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",194.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_3
44,Jackson's paintbrush makes a narrow strip with a width of $6.5$ millimeters. Jackson has enough paint to make a strip $25$ meters long. How many square centimeters of paper could Jackson cover with paint?,1625.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_4
45,"You are playing a game. A $2 \times 1$ rectangle covers two adjacent squares (oriented either horizontally or vertically) of a $3 \times 3$ grid of squares, but you are not told which two squares are covered. Your goal is to find at least one square that is covered by the rectangle. A ""turn"" consists of you guessing a square, after which you are told whether that square is covered by the hidden rectangle. What is the minimum number of turns you need to ensure that at least one of your guessed squares is covered by the rectangle?",4.0,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_5
