id,problem,answer
0,"Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)",7
1,The two solutions of the equation $x^2+bx+48=0$ are in the ratio of 3 to 1 for some values of $b$. What is the largest possible value of $b$?,16
2,"If we write $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$ in the form $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$ such that $a$, $b$, and $c$ are positive integers and $c$ is as small as possible, then what is $a+b+c$?",23
3,"A bookstore is deciding what price it should charge for a certain book. After research, the store finds that if the book's price is $p$ dollars (where $p \le 32$), then the number of books sold per month is $128-4p$. What price should the store charge to maximize its revenue?",16
4,What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?,2
5,"Below are the graphs of two functions, $f(x)$ and $g(x)$, defined on the domain $0\le x\le 18$:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-1.5,xmax=18.5,ymin=-1.5,ymax=12.5;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=2.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=2.0,Size=2,NoZero),Arrows(6),above=true);
draw((0,10)--(2,10)--(8,4)--(10,4)--(18,12),darkgreen+1.5);
draw((0,2)--(6,8)--(10,8)--(12,10)--(18,10),orange+dashed+1.5);
[/asy]

If the graph of $f(x)$ is the dashed orange line, and the graph of $g(x)$ is the solid green line, what is the largest value of $f(x)-g(x)$?",4
6,"Suppose that $f$ is an invertible function from $(-\infty,\infty)$ to $(-\infty,\infty)$.  If $f(f(x))=x$, find $f(x)-f^{-1}(x)$.",0
7,"The solutions of $x(x-3)=1$ may be expressed in the form $\frac{a+\sqrt{b}}{c}$ and $\frac{a-\sqrt{b}}{c}$, where $a$, $b$, and $c$ are prime numbers.  Find $abc$.",78
8,What is the product of the squares of the solutions of $2x^2 + 13x + 6 = 0$?,9
9,"If we express $x^2 + 4x + 5$ in the form $a(x - h)^2 + k$, then what is $h$?",-2
